ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
KimMunLaos-94_egg-1-1,KimMunLaos-94_egg-1,kjaw¹³,196,false,expert,,,,
KimMunLaos-16_chicken-1-1,KimMunLaos-16_chicken-1,ȶɐ⁵³,197,false,expert,,,,
KimMunLaos-26_duck-1-1,KimMunLaos-26_duck-1,a:p⁵³,198,false,expert,,,,
KimMunLaos-18_fish-1-1,KimMunLaos-18_fish-1,bjaw³⁴¹,199,false,expert,,,,
KimMunLaos-7_snake-1-1,KimMunLaos-7_snake-1,na:ŋ⁵³,200,false,expert,,,,
KimMunLaos-27_houselizard-1-1,KimMunLaos-27_houselizard-1,kə.dun³¹,201,false,expert,,,,
KimMunLaos-10_turtle-1-1,KimMunLaos-10_turtle-1,tu²¹,202,false,expert,,,,
KimMunLaos-28_crocodile-1-1,KimMunLaos-28_crocodile-1,tu³³ȵe³⁴¹tu³³da:n³¹,203,false,expert,,,,
KimMunLaos-2_frog-1-1,KimMunLaos-2_frog-1,ȶɛŋ³³,204,false,expert,,,,
KimMunLaos-29_tadpole-1-1,KimMunLaos-29_tadpole-1,ȶɛŋ³³plɔŋ¹³,205,false,expert,,,,
KimMunLaos-8_spider-1-1,KimMunLaos-8_spider-1,kjiŋ⁵³ȵa:³³,206,false,expert,,,,
KimMunLaos-72_spiderweb-1-1,KimMunLaos-72_spiderweb-1,kjiŋ⁵³ȵa³³θa:ŋ⁵³,207,false,expert,,,,
KimMunLaos-30_lousehead-1-1,KimMunLaos-30_lousehead-1,θe¹¹,209,false,expert,,,,
KimMunLaos-31_termite-1-1,KimMunLaos-31_termite-1,sə.bla:w³¹,210,false,expert,,,,
KimMunLaos-32_cockroach-1-1,KimMunLaos-32_cockroach-1,bjan³⁴¹,211,false,expert,,,,
KimMunLaos-6_snail-1-1,KimMunLaos-6_snail-1,kwe⁵³,212,false,expert,,,,
KimMunLaos-4_mosquito-1-1,KimMunLaos-4_mosquito-1,ȶim⁵³ȶa:j⁵³,213,false,expert,,,,
KimMunLaos-12_bee-1-1,KimMunLaos-12_bee-1,məj³⁴¹,214,false,expert,,,,
KimMunLaos-19_fly-1-1,KimMunLaos-19_fly-1,kjiŋ⁵³gjəm³⁵,215,false,expert,,,,
KimMunLaos-33_butterfly-1-1,KimMunLaos-33_butterfly-1,pluŋ³¹blo³⁴¹,216,false,expert,,,,
KimMunLaos-34_scorpion-1-1,KimMunLaos-34_scorpion-1,θap³¹kɔŋ⁵³,217,false,expert,,,,
KimMunLaos-11_earthworm-1-1,KimMunLaos-11_earthworm-1,duŋ³¹na:ŋ⁵³,218,false,expert,,,,
KimMunLaos-101_head-1-1,KimMunLaos-101_head-1,pje³³,219,false,expert,,,,
KimMunLaos-96_face-1-1,KimMunLaos-96_face-1,min³⁵,220,false,expert,,,,
KimMunLaos-93_brain-1-1,KimMunLaos-93_brain-1,pje³³le²¹,221,false,expert,,,,
KimMunLaos-118_hair-1-1,KimMunLaos-118_hair-1,pje³³doŋ⁵³,222,false,expert,,,,
KimMunLaos-119_forehead-1-1,KimMunLaos-119_forehead-1,min³⁵dup²¹,223,false,expert,,,,
KimMunLaos-120_eyebrow-1-1,KimMunLaos-120_eyebrow-1,məj²¹jap³⁵pje⁵³,224,false,expert,,,,
KimMunLaos-95_eye-1-1,KimMunLaos-95_eye-1,məj²¹,225,false,expert,,,,
KimMunLaos-121_eyelid-1-1,KimMunLaos-121_eyelid-1,məj²¹dup²¹,226,false,expert,,,,
KimMunLaos-107_nose-1-1,KimMunLaos-107_nose-1,bu.ȶɔŋ⁵³,227,false,expert,,,,
KimMunLaos-122_cheek-1-1,KimMunLaos-122_cheek-1,min³⁵uj⁵³,228,false,expert,,,,
KimMunLaos-123_ear-1-1,KimMunLaos-123_ear-1,mə.nɔm³¹,229,false,expert,,,,
KimMunLaos-106_mouth-1-1,KimMunLaos-106_mouth-1,ȡɛt²¹,230,false,expert,,,,
KimMunLaos-113_tongue-1-1,KimMunLaos-113_tongue-1,bjɛt³¹,231,false,expert,,,,
KimMunLaos-109_saliva-1-1,KimMunLaos-109_saliva-1,ȡan³¹wɔm⁵³,232,false,expert,,,,
KimMunLaos-124_tooth-1-1,KimMunLaos-124_tooth-1,ȵa:³¹,234,false,expert,,,,
KimMunLaos-125_gums-1-1,KimMunLaos-125_gums-1,ȵa³¹lɔŋ³⁵,235,false,expert,,,,
KimMunLaos-115_chin-1-1,KimMunLaos-115_chin-1,klaŋ⁵³ŋam³⁴¹,236,false,expert,,,,
KimMunLaos-90_beard-1-1,KimMunLaos-90_beard-1,ȡɛt²¹θɔm³⁵,237,false,expert,,,,
KimMunLaos-89_back-1-1,KimMunLaos-89_back-1,tan³³ka:n⁵³,238,false,expert,,,,
KimMunLaos-117_navel-1-1,KimMunLaos-117_navel-1,ȵo¹¹dut⁵³kla:ŋ⁵³,239,false,expert,,,,
KimMunLaos-102_heart-1-1,KimMunLaos-102_heart-1,θim⁵³ta:w³¹,240,false,expert,,,,
KimMunLaos-105_lungs-1-1,KimMunLaos-105_lungs-1,klum³⁵,241,false,expert,,,,
KimMunLaos-104_liver-1-1,KimMunLaos-104_liver-1,gjan³⁵,242,false,expert,,,,
KimMunLaos-126_intestines-1-1,KimMunLaos-126_intestines-1,kla:ŋ³¹,243,false,expert,,,,
KimMunLaos-100_hand-1-1,KimMunLaos-100_hand-1,pu³⁴¹,244,false,expert,,,,
KimMunLaos-127_elbow-1-1,KimMunLaos-127_elbow-1,θe³¹ȡɔŋ⁵³,245,false,expert,,,,
KimMunLaos-128_armpit-1-1,KimMunLaos-128_armpit-1,kə.ȡap³¹di³³,246,false,expert,,,,
KimMunLaos-129_palm-1-1,KimMunLaos-129_palm-1,pu³⁴¹pin³³,247,false,expert,,,,
KimMunLaos-98_finger-1-1,KimMunLaos-98_finger-1,pu³⁴¹dɔ⁵³,248,false,expert,,,,
KimMunLaos-99_fingernail-1-1,KimMunLaos-99_fingernail-1,pu³⁴¹dɔ⁵³waj¹³,249,false,expert,,,,
KimMunLaos-130_buttocks-1-1,KimMunLaos-130_buttocks-1,kə.da:j³³,250,false,expert,,,,
KimMunLaos-103_leg-1-1,KimMunLaos-103_leg-1,θaw³³kla:ŋ⁵³,251,false,expert,,,,
KimMunLaos-112_thigh-1-1,KimMunLaos-112_thigh-1,θaw³³bɔŋ³³,252,false,expert,,,,
KimMunLaos-131_knee-1-1,KimMunLaos-131_knee-1,ni³⁵ȶoŋ⁵³,253,false,expert,,,,
KimMunLaos-132_calf-1-1,KimMunLaos-132_calf-1,θaw³³ȡiŋ³³,254,false,expert,,,,
KimMunLaos-133_shin-1-1,KimMunLaos-133_shin-1,θaw³³min³⁵,255,false,expert,,,,
KimMunLaos-134_foot-1-1,KimMunLaos-134_foot-1,θaw¹³,256,false,expert,,,,
KimMunLaos-116_heel-1-1,KimMunLaos-116_heel-1,θaw³³ȡɛŋ⁵³,257,false,expert,,,,
KimMunLaos-92_bone-1-1,KimMunLaos-92_bone-1,θuŋ³³,258,false,expert,,,,
KimMunLaos-136_flesh-1-1,KimMunLaos-136_flesh-1,a³³ȡa:j⁵³,260,false,expert,,,,
KimMunLaos-463_fat-1-1,KimMunLaos-463_fat-1,məj³⁵pi³¹,261,false,expert,,,,
KimMunLaos-110_skin-1-1,KimMunLaos-110_skin-1,dup²¹,262,false,expert,,,,
KimMunLaos-91_blood-1-1,KimMunLaos-91_blood-1,sa:m¹¹,263,false,expert,,,,
KimMunLaos-137_sweat-1-1,KimMunLaos-137_sweat-1,ha:n¹¹,264,false,expert,,,,
KimMunLaos-108_pus-1-1,KimMunLaos-108_pus-1,saŋ³¹nuŋ²¹,265,false,expert,,,,
KimMunLaos-97_excrement-1-1,KimMunLaos-97_excrement-1,da:j³³,266,false,expert,,,,
KimMunLaos-114_urine-1-1,KimMunLaos-114_urine-1,wa³⁴¹,267,false,expert,,,,
KimMunLaos-412_i1s-1-1,KimMunLaos-412_i1s-1,ja⁵³,268,false,expert,,,,
KimMunLaos-413_thou2s-1-1,KimMunLaos-413_thou2s-1,məj³¹,269,false,expert,,,,
KimMunLaos-415_hesheit-1-1,KimMunLaos-415_hesheit-1,θi⁵³,270,false,expert,,,,
KimMunLaos-415_hesheit-2-1,KimMunLaos-415_hesheit-2,mun³¹,271,false,expert,,,,
KimMunLaos-416_we1p-1-1,KimMunLaos-416_we1p-1,pan³¹ti³¹doj³¹,272,false,expert,,,,
KimMunLaos-417_you2p-1-1,KimMunLaos-417_you2p-1,ȵo³¹,273,false,expert,,,,
KimMunLaos-404_they-1-1,KimMunLaos-404_they-1,θi³¹tin³¹doj³¹,274,false,expert,,,,
KimMunLaos-408_man-1-1,KimMunLaos-408_man-1,mun³¹tɔn⁵³,276,false,expert,,,,
KimMunLaos-403_woman-1-1,KimMunLaos-403_woman-1,mun³¹ȡi³⁴¹,277,false,expert,,,,
KimMunLaos-418_father-1-1,KimMunLaos-418_father-1,fa:³³,278,false,expert,,,,
KimMunLaos-409_mother-1-1,KimMunLaos-409_mother-1,ȡi³⁴¹,279,false,expert,,,,
KimMunLaos-406_child-1-1,KimMunLaos-406_child-1,səj³³,280,false,expert,,,,
KimMunLaos-407_husband-1-1,KimMunLaos-407_husband-1,la:ŋ³¹,281,false,expert,,,,
KimMunLaos-411_wife-1-1,KimMunLaos-411_wife-1,aw³³,282,false,expert,,,,
KimMunLaos-410_widow-1-1,KimMunLaos-410_widow-1,mun³¹ȡi³⁴¹kwa:³³,283,false,expert,,,,
KimMunLaos-419_brotherelderoff-1-1,KimMunLaos-419_brotherelderoff-1,pɛ⁵³,284,false,expert,,,,
KimMunLaos-420_brotherelderofm-1-1,KimMunLaos-420_brotherelderofm-1,ȵaːm³³,285,false,expert,,,,
KimMunLaos-421_sisterelderoff-1-1,KimMunLaos-421_sisterelderoff-1,ȵaːm⁵³,286,false,expert,,,,
KimMunLaos-422_sisterelderofm-1-1,KimMunLaos-422_sisterelderofm-1,həj³¹,287,false,expert,,,,
KimMunLaos-423_brotheryoungeroff-1-1,KimMunLaos-423_brotheryoungeroff-1,jo³⁴¹,288,false,expert,,,,
KimMunLaos-424_brotheryoungerofm-1-1,KimMunLaos-424_brotheryoungerofm-1,naw³⁴¹,289,false,expert,,,,
KimMunLaos-425_sisteryoungeroff-1-1,KimMunLaos-425_sisteryoungeroff-1,mu²¹,290,false,expert,,,,
KimMunLaos-426_sisteryoungerofm-1-1,KimMunLaos-426_sisteryoungerofm-1,θa:j¹³,291,false,expert,,,,
KimMunLaos-427_friend-1-1,KimMunLaos-427_friend-1,pɛw³⁵,292,false,expert,,,,
KimMunLaos-427_friend-2-1,KimMunLaos-427_friend-2,lo³³toj²¹,293,false,expert,,,,
KimMunLaos-405_name-1-1,KimMunLaos-405_name-1,bu¹³,294,false,expert,,,,
KimMunLaos-603_village-1-1,KimMunLaos-603_village-1,gjaŋ³⁴¹,295,false,expert,,,,
KimMunLaos-604_roadpath-1-1,KimMunLaos-604_roadpath-1,kjaw³³,296,false,expert,,,,
KimMunLaos-602_boat-1-1,KimMunLaos-602_boat-1,da:ŋ¹¹,297,false,expert,,,,
KimMunLaos-280_house-1-1,KimMunLaos-280_house-1,pjaw³³,298,false,expert,,,,
KimMunLaos-279_door-1-1,KimMunLaos-279_door-1,kjɛŋ³¹,299,false,expert,,,,
KimMunLaos-283_window-1-1,KimMunLaos-283_window-1,kjɛŋ³¹kjan⁵³,300,false,expert,,,,
KimMunLaos-284_roof-1-1,KimMunLaos-284_roof-1,pjaw³³tuŋ¹³,301,false,expert,,,,
KimMunLaos-285_wallofhouse-1-1,KimMunLaos-285_wallofhouse-1,pjaw³³gɔŋ³⁴¹,302,false,expert,,,,
KimMunLaos-282_pillow-1-1,KimMunLaos-282_pillow-1,tuŋ³¹ȡɔm¹³,303,false,expert,,,,
KimMunLaos-278_blanket-1-1,KimMunLaos-278_blanket-1,θɔŋ³⁵,304,false,expert,,,,
KimMunLaos-281_mat-1-1,KimMunLaos-281_mat-1,tuŋ³¹tim²¹,305,false,expert,,,,
KimMunLaos-78_clothing-1-1,KimMunLaos-78_clothing-1,guj⁵³,306,false,expert,,,,
KimMunLaos-653_toweavecloth-1-1,KimMunLaos-653_toweavecloth-1,puj³³kan³⁵,307,false,expert,,,,
KimMunLaos-654_todyecloth-1-1,KimMunLaos-654_todyecloth-1,ȵum³³puj¹³,308,false,expert,,,,
KimMunLaos-79_trousers-1-1,KimMunLaos-79_trousers-1,kwa:³⁵,309,false,expert,,,,
KimMunLaos-655_tosew-1-1,KimMunLaos-655_tosew-1,gɔn³¹,310,false,expert,,,,
KimMunLaos-560_needle-1-1,KimMunLaos-560_needle-1,θim³⁵,311,false,expert,,,,
KimMunLaos-559_comb-1-1,KimMunLaos-559_comb-1,ȶa⁵³,312,false,expert,,,,
KimMunLaos-80_ringfinger-1-1,KimMunLaos-80_ringfinger-1,mun³³se³³gɛŋ¹³,313,false,expert,,,,
KimMunLaos-570_papercord-1-1,KimMunLaos-570_papercord-1,ȶe³³,314,false,expert,,,,
KimMunLaos-571_potcooking-1-1,KimMunLaos-571_potcooking-1,mɔ³³,315,false,expert,,,,
KimMunLaos-572_spoon-2-1,KimMunLaos-572_spoon-2,ȶə̌³¹kun⁵³,316,false,expert,,,,
KimMunLaos-290_fire-1-1,KimMunLaos-290_fire-1,to³⁴¹,317,false,expert,,,,
KimMunLaos-291_ashes-1-1,KimMunLaos-291_ashes-1,to³⁴¹sa:j¹¹,318,false,expert,,,,
KimMunLaos-318_smoke-1-1,KimMunLaos-318_smoke-1,to³⁴¹so³⁵,319,false,expert,,,,
KimMunLaos-573_candle-1-1,KimMunLaos-573_candle-1,ȶo⁵³,320,false,expert,,,,
KimMunLaos-656_tomove-1-1,KimMunLaos-656_tomove-1,θuj¹¹,321,false,expert,,,,
KimMunLaos-286_coffin-1-1,KimMunLaos-286_coffin-1,bin³³,322,false,expert,,,,
KimMunLaos-574_tools-1-1,KimMunLaos-574_tools-1,ȶə.ðaj³³,323,false,expert,,,,
KimMunLaos-575_scissors-1-1,KimMunLaos-575_scissors-1,ȡu²¹,324,false,expert,,,,
KimMunLaos-565_knife-1-1,KimMunLaos-565_knife-1,ȡu²¹ðɛm³¹,325,false,expert,,,,
KimMunLaos-657_tosharpenaknife-1-1,KimMunLaos-657_tosharpenaknife-1,ȡo³⁵ȡu²¹,326,false,expert,,,,
KimMunLaos-658_topierce-1-1,KimMunLaos-658_topierce-1,lɔm³⁵,327,false,expert,,,,
KimMunLaos-564_hammer-1-1,KimMunLaos-564_hammer-1,ban³³ȡe⁵³,328,false,expert,,,,
KimMunLaos-659_tohammer-1-1,KimMunLaos-659_tohammer-1,kəj³⁵,329,false,expert,,,,
KimMunLaos-561_axe-1-1,KimMunLaos-561_axe-1,po³³,330,false,expert,,,,
KimMunLaos-660_toroll-1-1,KimMunLaos-660_toroll-1,pluj⁵³,331,false,expert,,,,
KimMunLaos-576_ropes-1-1,KimMunLaos-576_ropes-1,la:ŋ³⁵,332,false,expert,,,,
KimMunLaos-577_basket-1-1,KimMunLaos-577_basket-1,da:n⁵³,333,false,expert,,,,
KimMunLaos-578_whistle-1-1,KimMunLaos-578_whistle-1,nɔ³³dɔŋ³¹,334,false,expert,,,,
KimMunLaos-579_matches-1-1,KimMunLaos-579_matches-1,jaŋ⁵³hɔ³³,335,false,expert,,,,
KimMunLaos-630_tohear-1-1,KimMunLaos-630_tohear-1,tu⁵³nuŋ³⁵,336,false,expert,,,,
KimMunLaos-661_smell-1-1,KimMunLaos-661_smell-1,si³³da:ŋ⁵³,337,false,expert,,,,
KimMunLaos-625_tosee-1-1,KimMunLaos-625_tosee-1,fat²¹,338,false,expert,,,,
KimMunLaos-662_towink-1-1,KimMunLaos-662_towink-1,ȡip²¹məj²¹,339,false,expert,,,,
KimMunLaos-663_toweep-1-1,KimMunLaos-663_toweep-1,ha:w³¹,340,false,expert,,,,
KimMunLaos-634_toeat-1-1,KimMunLaos-634_toeat-1,ȵin³³,341,false,expert,,,,
KimMunLaos-664_toswallow-1-1,KimMunLaos-664_toswallow-1,na⁵³,342,false,expert,,,,
KimMunLaos-665_tobehungry-1-1,KimMunLaos-665_tobehungry-1,ȵo³¹sa:¹³,343,false,expert,,,,
KimMunLaos-666_tobefull-1-1,KimMunLaos-666_tobefull-1,piw³³,344,false,expert,,,,
KimMunLaos-667_tobethirsty-1-1,KimMunLaos-667_tobethirsty-1,ȵo³¹ga:t³¹,345,false,expert,,,,
KimMunLaos-635_todrink-1-1,KimMunLaos-635_todrink-1,hɔp³⁵wɔm⁵³,346,false,expert,,,,
KimMunLaos-668_tobedrunk-1-1,KimMunLaos-668_tobedrunk-1,bin⁵³,347,false,expert,,,,
KimMunLaos-669_tovomit-1-1,KimMunLaos-669_tovomit-1,u³³,348,false,expert,,,,
KimMunLaos-670_tospit-1-1,KimMunLaos-670_tospit-1,ȡo³⁴¹ȡa:n⁵³,349,false,expert,,,,
KimMunLaos-671_tocough-1-1,KimMunLaos-671_tocough-1,saŋ³¹ha:³⁵,350,false,expert,,,,
KimMunLaos-672_tosneeze-1-1,KimMunLaos-672_tosneeze-1,saŋ³¹ha³⁵kjan⁵³,351,false,expert,,,,
KimMunLaos-673_toyawn-1-1,KimMunLaos-673_toyawn-1,kaw³¹ŋɔp⁵³,352,false,expert,,,,
KimMunLaos-674_tobreathe-1-1,KimMunLaos-674_tobreathe-1,tɔŋ³³si³⁵,353,false,expert,,,,
KimMunLaos-640_toblow-1-1,KimMunLaos-640_toblow-1,pjɔm³³,354,false,expert,,,,
KimMunLaos-675_tosuck-1-1,KimMunLaos-675_tosuck-1,dut⁵³,355,false,expert,,,,
KimMunLaos-675_tosuck-2-1,KimMunLaos-675_tosuck-2,hɔp³⁵,356,false,expert,,,,
KimMunLaos-676_tolick-1-1,KimMunLaos-676_tolick-1,klim³⁴¹,357,false,expert,,,,
KimMunLaos-677_tosmile-1-1,KimMunLaos-677_tosmile-1,kjət²¹,358,false,expert,,,,
KimMunLaos-678_tolaugh-1-1,KimMunLaos-678_tolaugh-1,kjət²¹,359,false,expert,,,,
KimMunLaos-679_tospeak-1-1,KimMunLaos-679_tospeak-1,kɔŋ³³,360,false,expert,,,,
KimMunLaos-615_totell-1-1,KimMunLaos-615_totell-1,bu¹³,361,false,expert,,,,
KimMunLaos-680_toshout-1-1,KimMunLaos-680_toshout-1,ha:m³⁵,362,false,expert,,,,
KimMunLaos-642_toanswer-1-1,KimMunLaos-642_toanswer-1,ta:w⁵³,363,false,expert,,,,
KimMunLaos-681_toliefib-1-1,KimMunLaos-681_toliefib-1,puŋ³³ma:w³¹,364,false,expert,,,,
KimMunLaos-682_tosing-1-1,KimMunLaos-682_tosing-1,aj¹¹ȡuŋ⁵³,365,false,expert,,,,
KimMunLaos-683_tothink-1-1,KimMunLaos-683_tothink-1,ȵe³¹,367,false,expert,,,,
KimMunLaos-629_toknow-1-1,KimMunLaos-629_toknow-1,pəj⁵³,368,false,expert,,,,
KimMunLaos-632_toforget-1-1,KimMunLaos-632_toforget-1,ȵo¹¹kɔ³³,369,false,expert,,,,
KimMunLaos-684_tolove-1-1,KimMunLaos-684_tolove-1,oj¹³,370,false,expert,,,,
KimMunLaos-685_tohate-1-1,KimMunLaos-685_tohate-1,han¹¹,371,false,expert,,,,
KimMunLaos-614_towait-1-1,KimMunLaos-614_towait-1,ȶu³³,372,false,expert,,,,
KimMunLaos-686_tocount-1-1,KimMunLaos-686_tocount-1,θa:w¹¹,373,false,expert,,,,
KimMunLaos-687_tobeafraid-1-1,KimMunLaos-687_tobeafraid-1,kum³¹ȡa:³³,374,false,expert,,,,
KimMunLaos-688_tobeangry-1-1,KimMunLaos-688_tobeangry-1,si²¹,375,false,expert,,,,
KimMunLaos-622_tosleep-1-1,KimMunLaos-622_tosleep-1,fəj¹³,376,false,expert,,,,
KimMunLaos-689_tosnore-1-1,KimMunLaos-689_tosnore-1,da:n³¹,377,false,expert,,,,
KimMunLaos-690_todream-1-1,KimMunLaos-690_todream-1,bwe¹³,378,false,expert,,,,
KimMunLaos-469_medicine-1-1,KimMunLaos-469_medicine-1,maː¹¹,379,false,expert,,,,
KimMunLaos-691_toitch-1-1,KimMunLaos-691_toitch-1,sɛt³⁵,380,false,expert,,,,
KimMunLaos-692_toscratch-1-1,KimMunLaos-692_toscratch-1,ȵa:j³³,381,false,expert,,,,
KimMunLaos-693_toshiver-1-1,KimMunLaos-693_toshiver-1,sin¹³,382,false,expert,,,,
KimMunLaos-637_todie-1-1,KimMunLaos-637_todie-1,taj²¹,383,false,expert,,,,
KimMunLaos-694_ghost-1-1,KimMunLaos-694_ghost-1,ma:n¹¹,384,false,expert,,,,
KimMunLaos-623_tosit-1-1,KimMunLaos-623_tosit-1,θəj³⁴¹,385,false,expert,,,,
KimMunLaos-620_tostand-1-1,KimMunLaos-620_tostand-1,θow²¹,386,false,expert,,,,
KimMunLaos-695_tokneel-1-1,KimMunLaos-695_tokneel-1,kwe²¹,387,false,expert,,,,
KimMunLaos-613_towalk-1-1,KimMunLaos-613_towalk-1,ja:ŋ³¹,388,false,expert,,,,
