ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
KimMunLaos-696_tocrawl-1-1,KimMunLaos-696_tocrawl-1,ȵoŋ⁵³,389,false,expert,,,,
KimMunLaos-638_tocome-1-1,KimMunLaos-638_tocome-1,ta:j⁵³,390,false,expert,,,,
KimMunLaos-697_toenter-1-1,KimMunLaos-697_toenter-1,ȡa²¹,391,false,expert,,,,
KimMunLaos-627_toreturn-1-1,KimMunLaos-627_toreturn-1,fun³³da:ŋ⁵³,392,false,expert,,,,
KimMunLaos-698_topush-1-1,KimMunLaos-698_topush-1,ȵɔŋ¹¹,393,false,expert,,,,
KimMunLaos-628_topull-1-1,KimMunLaos-628_topull-1,dan¹³,394,false,expert,,,,
KimMunLaos-699_tokick-1-1,KimMunLaos-699_tokick-1,ti³³,395,false,expert,,,,
KimMunLaos-700_tothrow-1-1,KimMunLaos-700_tothrow-1,biw³⁵,396,false,expert,,,,
KimMunLaos-700_tothrow-2-1,KimMunLaos-700_tothrow-2,gwɛŋ²¹,397,false,expert,,,,
KimMunLaos-701_tofall-1-1,KimMunLaos-701_tofall-1,tuj⁵³,398,false,expert,,,,
KimMunLaos-616_toswim-1-1,KimMunLaos-616_toswim-1,kjo³¹wɔm⁵³,399,false,expert,,,,
KimMunLaos-631_togive-1-1,KimMunLaos-631_togive-1,fun⁵³,400,false,expert,,,,
KimMunLaos-702_totie-1-1,KimMunLaos-702_totie-1,θa:j³⁵,401,false,expert,,,,
KimMunLaos-703_towipe-1-1,KimMunLaos-703_towipe-1,θɔt³⁵,402,false,expert,,,,
KimMunLaos-704_tohit-1-1,KimMunLaos-704_tohit-1,pa:n¹³,403,false,expert,,,,
KimMunLaos-705_tosplit-1-1,KimMunLaos-705_tosplit-1,pa:j³⁵,404,false,expert,,,,
KimMunLaos-706_tocuthair-1-1,KimMunLaos-706_tocuthair-1,te³⁵pje³³,405,false,expert,,,,
KimMunLaos-707_tostab-1-1,KimMunLaos-707_tostab-1,lɔm³⁵,406,false,expert,,,,
KimMunLaos-708_togrind-1-1,KimMunLaos-708_togrind-1,ma:³¹,407,false,expert,,,,
KimMunLaos-710_todig-1-1,KimMunLaos-710_todig-1,wit⁵³,409,false,expert,,,,
KimMunLaos-711_toburyacorpse-1-1,KimMunLaos-711_toburyacorpse-1,θo³³,410,false,expert,,,,
KimMunLaos-712_todrysth-1-1,KimMunLaos-712_todrysth-1,fa:j³⁵,411,false,expert,,,,
KimMunLaos-713_topoundrice-1-1,KimMunLaos-713_topoundrice-1,ȶup³⁵məj¹¹,412,false,expert,,,,
KimMunLaos-715_toburn-1-1,KimMunLaos-715_toburn-1,pu³³,414,false,expert,,,,
KimMunLaos-716_towork-1-1,KimMunLaos-716_towork-1,aj³³guŋ³³po⁵³,416,false,expert,,,,
KimMunLaos-717_toplay-1-1,KimMunLaos-717_toplay-1,blan³³,417,false,expert,,,,
KimMunLaos-718_todance-1-1,KimMunLaos-718_todance-1,tiw³¹ȵa:¹¹,418,false,expert,,,,
KimMunLaos-719_toshoot-1-1,KimMunLaos-719_toshoot-1,fan³³,419,false,expert,,,,
KimMunLaos-720_tohunt-1-1,KimMunLaos-720_tohunt-1,niŋ³³kim³¹,420,false,expert,,,,
KimMunLaos-721_tofight-1-1,KimMunLaos-721_tofight-1,ȶɛŋ⁵³,421,false,expert,,,,
KimMunLaos-639_tobuy-1-1,KimMunLaos-639_tobuy-1,maj³⁴¹,422,false,expert,,,,
KimMunLaos-624_tosell-1-1,KimMunLaos-624_tosell-1,ma:j²¹,423,false,expert,,,,
KimMunLaos-722_toexchange-1-1,KimMunLaos-722_toexchange-1,tiŋ³¹wan²¹,424,false,expert,,,,
KimMunLaos-619_tosteal-1-1,KimMunLaos-619_tosteal-1,aj³³θa²¹,425,false,expert,,,,
KimMunLaos-723_todisappear-1-1,KimMunLaos-723_todisappear-1,ma³³sɛt³¹fa:n¹³,426,false,expert,,,,
KimMunLaos-351_1person-1-1,KimMunLaos-351_1person-1,a³³la:n³¹,427,false,expert,,,,
KimMunLaos-352_2persons-1-1,KimMunLaos-352_2persons-1,i³³la:n³¹,428,false,expert,,,,
KimMunLaos-353_3persons-1-1,KimMunLaos-353_3persons-1,pu⁵³la:n³¹,429,false,expert,,,,
KimMunLaos-354_4persons-1-1,KimMunLaos-354_4persons-1,pi⁵³la:n³¹,430,false,expert,,,,
KimMunLaos-355_5persons-1-1,KimMunLaos-355_5persons-1,pja⁵³la:n³¹,431,false,expert,,,,
KimMunLaos-356_6persons-1-1,KimMunLaos-356_6persons-1,kjo⁵³la:n³¹,432,false,expert,,,,
KimMunLaos-357_7persons-1-1,KimMunLaos-357_7persons-1,ȵi³¹la:n³¹,433,false,expert,,,,
KimMunLaos-358_8persons-1-1,KimMunLaos-358_8persons-1,jɛt³¹la:n³¹,434,false,expert,,,,
KimMunLaos-359_9persons-1-1,KimMunLaos-359_9persons-1,du³³la:n³¹,435,false,expert,,,,
KimMunLaos-360_10persons-1-1,KimMunLaos-360_10persons-1,sap³¹la:n³¹,436,false,expert,,,,
KimMunLaos-361_20persons-1-1,KimMunLaos-361_20persons-1,ȵi³¹sap³¹la:n³¹,437,false,expert,,,,
KimMunLaos-362_30persons-1-1,KimMunLaos-362_30persons-1,θam³³sap³¹la:n³¹,438,false,expert,,,,
KimMunLaos-363_40persons-1-1,KimMunLaos-363_40persons-1,θe³³sap³¹la:n³¹,439,false,expert,,,,
KimMunLaos-364_50persons-1-1,KimMunLaos-364_50persons-1,ŋo³⁴¹sap³¹la:n³¹,440,false,expert,,,,
KimMunLaos-365_60persons-1-1,KimMunLaos-365_60persons-1,gu³¹sap³¹la:n³¹,441,false,expert,,,,
KimMunLaos-366_70persons-1-1,KimMunLaos-366_70persons-1,ȶɛt³⁵sap³¹la:n³¹,442,false,expert,,,,
KimMunLaos-367_80persons-1-1,KimMunLaos-367_80persons-1,pit⁵³sap³¹la:n³¹,443,false,expert,,,,
KimMunLaos-368_90persons-1-1,KimMunLaos-368_90persons-1,ȶu³³sap³¹la:n³¹,444,false,expert,,,,
KimMunLaos-369_100persons-1-1,KimMunLaos-369_100persons-1,a³³pe⁵³la:n³¹,445,false,expert,,,,
KimMunLaos-370_1000persons-1-1,KimMunLaos-370_1000persons-1,a³³tin³⁵la:n³¹,446,false,expert,,,,
KimMunLaos-371_10000persons-1-1,KimMunLaos-371_10000persons-1,sap³¹tin³⁵la:n³¹,447,false,expert,,,,
KimMunLaos-372_100000persons-1-1,KimMunLaos-372_100000persons-1,a³³θe³³la:n³¹,448,false,expert,,,,
KimMunLaos-373_1000000persons-1-1,KimMunLaos-373_1000000persons-1,a³³lan³¹la:n³¹,449,false,expert,,,,
KimMunLaos-374_tobemany-1-1,KimMunLaos-374_tobemany-1,du³³la:n³¹,450,false,expert,,,,
KimMunLaos-375_all-1-1,KimMunLaos-375_all-1,θɔŋ³³ȡu³⁴¹,451,false,expert,,,,
KimMunLaos-376_some-1-1,KimMunLaos-376_some-1,ki⁵³kla:n³¹,452,false,expert,,,,
KimMunLaos-377_tobefew-1-1,KimMunLaos-377_tobefew-1,θɔ²¹,453,false,expert,,,,
KimMunLaos-378_halfaunit-1-1,KimMunLaos-378_halfaunit-1,a³³fa:n¹³,454,false,expert,,,,
KimMunLaos-251_tobebig-1-1,KimMunLaos-251_tobebig-1,lu³⁵,455,false,expert,,,,
KimMunLaos-252_tobesmall-1-1,KimMunLaos-252_tobesmall-1,kja:n⁵³,456,false,expert,,,,
KimMunLaos-253_tobelong-1-1,KimMunLaos-253_tobelong-1,da:w³³,457,false,expert,,,,
KimMunLaos-254_tobeshortlength-1-1,KimMunLaos-254_tobeshortlength-1,niŋ³³,458,false,expert,,,,
KimMunLaos-255_tobetall-1-1,KimMunLaos-255_tobetall-1,gjaŋ³⁵,459,false,expert,,,,
KimMunLaos-256_tobeshortheight-1-1,KimMunLaos-256_tobeshortheight-1,ha:³⁵,460,false,expert,,,,
KimMunLaos-257_tobethick-1-1,KimMunLaos-257_tobethick-1,hu³⁵,461,false,expert,,,,
KimMunLaos-258_tobethin-1-1,KimMunLaos-258_tobethin-1,fa²¹,462,false,expert,,,,
KimMunLaos-259_tobefat-1-1,KimMunLaos-259_tobefat-1,kun²¹,463,false,expert,,,,
KimMunLaos-260_tobewidebroad-1-1,KimMunLaos-260_tobewidebroad-1,gwaŋ³³,464,false,expert,,,,
KimMunLaos-261_tobenarrow-1-1,KimMunLaos-261_tobenarrow-1,ȡɛp³¹,465,false,expert,,,,
KimMunLaos-262_tobedeep-1-1,KimMunLaos-262_tobedeep-1,du⁵³,466,false,expert,,,,
KimMunLaos-263_tobeshallow-1-1,KimMunLaos-263_tobeshallow-1,gjaŋ³³,467,false,expert,,,,
KimMunLaos-264_toberound-1-1,KimMunLaos-264_toberound-1,klun³¹,468,false,expert,,,,
KimMunLaos-666_tobefull-2-1,KimMunLaos-666_tobefull-2,pɔŋ³³,469,false,expert,,,,
KimMunLaos-166_rightside-1-1,KimMunLaos-166_rightside-1,bjaw³¹fa:n¹³,470,false,expert,,,,
KimMunLaos-275_leftside-1-1,KimMunLaos-275_leftside-1,θaj³³fa:n¹³,471,false,expert,,,,
KimMunLaos-267_tobestraight-1-1,KimMunLaos-267_tobestraight-1,dɛŋ³¹,472,false,expert,,,,
KimMunLaos-267_tobestraight-2-1,KimMunLaos-267_tobestraight-2,saŋ¹³,473,false,expert,,,,
KimMunLaos-268_tobefar-1-1,KimMunLaos-268_tobefar-1,ku⁵³,474,false,expert,,,,
KimMunLaos-269_tobenear-1-1,KimMunLaos-269_tobenear-1,θat²¹,475,false,expert,,,,
KimMunLaos-276_this-1-1,KimMunLaos-276_this-1,ne³³,476,false,expert,,,,
KimMunLaos-277_that-1-1,KimMunLaos-277_that-1,wa:³³,477,false,expert,,,,
KimMunLaos-170_black-1-1,KimMunLaos-170_black-1,kja⁵³,478,false,expert,,,,
KimMunLaos-165_white-1-1,KimMunLaos-165_white-1,pɛ²¹,479,false,expert,,,,
KimMunLaos-167_red-1-1,KimMunLaos-167_red-1,θi³⁵,480,false,expert,,,,
KimMunLaos-168_green-1-1,KimMunLaos-168_green-1,mɛŋ⁵³,481,false,expert,,,,
KimMunLaos-171_yellow-1-1,KimMunLaos-171_yellow-1,wa:ŋ³¹,482,false,expert,,,,
KimMunLaos-173_tobedirty-1-1,KimMunLaos-173_tobedirty-1,klu³¹,483,false,expert,,,,
KimMunLaos-174_tobenew-1-1,KimMunLaos-174_tobenew-1,saŋ³⁵,484,false,expert,,,,
KimMunLaos-175_tobeold-1-1,KimMunLaos-175_tobeold-1,lu³³ȵaŋ⁵³,485,false,expert,,,,
KimMunLaos-176_tobedark-1-1,KimMunLaos-176_tobedark-1,ȡam²¹,486,false,expert,,,,
KimMunLaos-177_tobebright-1-1,KimMunLaos-177_tobebright-1,gwaŋ⁵³daŋ³⁵,487,false,expert,,,,
KimMunLaos-178_tobesweet-1-1,KimMunLaos-178_tobesweet-1,ka:m⁵³,488,false,expert,,,,
KimMunLaos-179_tobesour-1-1,KimMunLaos-179_tobesour-1,θuj³⁵,489,false,expert,,,,
KimMunLaos-180_tobebitter-1-1,KimMunLaos-180_tobebitter-1,im⁵³,490,false,expert,,,,
KimMunLaos-181_tobespicyhot-1-1,KimMunLaos-181_tobespicyhot-1,bja:t³¹,491,false,expert,,,,
KimMunLaos-184_tobedry-1-1,KimMunLaos-184_tobedry-1,ga:j³⁵,494,false,expert,,,,
KimMunLaos-185_tobewet-1-1,KimMunLaos-185_tobewet-1,dɔn⁵³,495,false,expert,,,,
KimMunLaos-186_tobehot-1-1,KimMunLaos-186_tobehot-1,kjom⁵³,496,false,expert,,,,
KimMunLaos-187_tobecold-1-1,KimMunLaos-187_tobecold-1,nam¹³,497,false,expert,,,,
KimMunLaos-188_tobesharp-1-1,KimMunLaos-188_tobesharp-1,gjaj²¹,498,false,expert,,,,
KimMunLaos-189_tobeblunt-1-1,KimMunLaos-189_tobeblunt-1,plun¹³,499,false,expert,,,,
KimMunLaos-190_tobeheavy-1-1,KimMunLaos-190_tobeheavy-1,ni¹¹,500,false,expert,,,,
KimMunLaos-191_tobehard-1-1,KimMunLaos-191_tobehard-1,ȵɛŋ³¹,501,false,expert,,,,
KimMunLaos-192_tobesmooth-1-1,KimMunLaos-192_tobesmooth-1,ðɛŋ³³ðo²¹,502,false,expert,,,,
KimMunLaos-193_tobefast-1-1,KimMunLaos-193_tobefast-1,kan³³,503,false,expert,,,,
KimMunLaos-194_tobeslow-1-1,KimMunLaos-194_tobeslow-1,man¹¹,504,false,expert,,,,
KimMunLaos-196_tobestrong-1-1,KimMunLaos-196_tobestrong-1,ȵɛŋ³³ga:ŋ³¹,505,false,expert,,,,
KimMunLaos-196_tobestrong-2-1,KimMunLaos-196_tobestrong-2,kjoŋ³³paŋ³⁵,506,false,expert,,,,
KimMunLaos-197_tobeweak-1-1,KimMunLaos-197_tobeweak-1,də.maj³³nup³⁵,507,false,expert,,,,
KimMunLaos-198_tobeblind-1-1,KimMunLaos-198_tobeblind-1,məj²¹bu¹¹,508,false,expert,,,,
KimMunLaos-199_tobedeaf-1-1,KimMunLaos-199_tobedeaf-1,mə.nɔm³¹duŋ⁵³,509,false,expert,,,,
KimMunLaos-200_bald-1-1,KimMunLaos-200_bald-1,pje³³ȡa:n³³,510,false,expert,,,,
KimMunLaos-201_naked-1-1,KimMunLaos-201_naked-1,ȶe³³blan⁵³,511,false,expert,,,,
KimMunLaos-202_tobegood-1-1,KimMunLaos-202_tobegood-1,gɔŋ¹³,512,false,expert,,,,
KimMunLaos-203_tobebad-1-1,KimMunLaos-203_tobebad-1,ma³¹gɔŋ¹³,513,false,expert,,,,
KimMunLaos-204_tobecorrect-1-1,KimMunLaos-204_tobecorrect-1,hɔ³³ȡo²¹,514,false,expert,,,,
KimMunLaos-205_tobewrong-1-1,KimMunLaos-205_tobewrong-1,pɛw³³,515,false,expert,,,,
KimMunLaos-206_warm-1-1,KimMunLaos-206_warm-1,kjom⁵³bɔŋ³¹,516,false,expert,,,,
KimMunLaos-169_cool-1-1,KimMunLaos-169_cool-1,θiŋ¹³,517,false,expert,,,,
KimMunLaos-207_difficult-1-1,KimMunLaos-207_difficult-1,ȶo²¹,518,false,expert,,,,
KimMunLaos-208_easy-1-1,KimMunLaos-208_easy-1,həj¹¹,519,false,expert,,,,
KimMunLaos-209_loose-1-1,KimMunLaos-209_loose-1,lɔm¹¹,520,false,expert,,,,
KimMunLaos-542_when-1-1,KimMunLaos-542_when-1,toj³¹nɔj³⁵,521,false,expert,,,,
KimMunLaos-543_where-1-1,KimMunLaos-543_where-1,jam⁵³ti¹³,522,false,expert,,,,
KimMunLaos-544_who-1-1,KimMunLaos-544_who-1,man³⁵,523,false,expert,,,,
KimMunLaos-545_what-1-1,KimMunLaos-545_what-1,ȵin³⁴¹to³⁵,524,false,expert,,,,
KimMunLaos-546_howmany-1-1,KimMunLaos-546_howmany-1,bu³¹la:j³⁵,525,false,expert,,,,
KimMunLaocai-35_ant-1-1,KimMunLaocai-35_ant-1,θɐw³³,526,false,expert,,,,
KimMunLaocai-46_bat-1-1,KimMunLaocai-46_bat-1,klɐ.buj⁵²,527,false,expert,,,,
KimMunLaocai-1_bear-1-1,KimMunLaocai-1_bear-1,kjɐp³³,528,false,expert,,,,
KimMunLaocai-12_bee-1-1,KimMunLaocai-12_bee-1,mɐj³⁴¹muŋ⁴⁴,529,false,expert,,,,
KimMunLaocai-13_bird-1-1,KimMunLaocai-13_bird-1,nɔ³³,530,false,expert,,,,
KimMunLaocai-14_buffalo-1-1,KimMunLaocai-14_buffalo-1,ŋɔŋ¹¹,531,false,expert,,,,
KimMunLaocai-15_cat-1-1,KimMunLaocai-15_cat-1,ma:w¹¹,532,false,expert,,,,
KimMunLaocai-57_caterpillar-1-1,KimMunLaocai-57_caterpillar-1,buŋ³³blɐw³⁴¹,533,false,expert,,,,
KimMunLaocai-65_centipede-1-1,KimMunLaocai-65_centipede-1,θap⁵²,534,false,expert,,,,
KimMunLaocai-66_chickencock-1-1,KimMunLaocai-66_chickencock-1,ȶɐj²¹⁴kɔŋ³¹,535,false,expert,,,,
KimMunLaocai-67_chickenhen-1-1,KimMunLaocai-67_chickenhen-1,⁣ȶɐj²¹⁴ȵɐj³⁴¹,536,false,expert,,,,
KimMunLaocai-16_chicken-1-1,KimMunLaocai-16_chicken-1,ȶɐj²¹⁴,537,false,expert,,,,
KimMunLaocai-68_cowox-1-1,KimMunLaocai-68_cowox-1,ŋɔ¹¹wa:ŋ¹¹,538,false,expert,,,,
KimMunLaocai-69_crab-1-1,KimMunLaocai-69_crab-1,kjɐm³⁵ȵaj²¹⁴,539,false,expert,,,,
KimMunLaocai-70_cricket-1-1,KimMunLaocai-70_cricket-1,kjɛŋ²¹⁴kjo³¹,540,false,expert,,,,
KimMunLaocai-36_crow-1-1,KimMunLaocai-36_crow-1,ku.a:³¹,541,false,expert,,,,
KimMunLaocai-37_barkingdeer-1-1,KimMunLaocai-37_barkingdeer-1,ȶuŋ²¹⁴,542,false,expert,,,,
KimMunLaocai-38_sambardeer-1-1,KimMunLaocai-38_sambardeer-1,ki¹¹juŋ¹¹,543,false,expert,,,,
KimMunLaocai-17_dog-1-1,KimMunLaocai-17_dog-1,klu⁴⁴,544,false,expert,,,,
KimMunLaocai-39_dragon-1-1,KimMunLaocai-39_dragon-1,kuŋ²¹⁴,545,false,expert,,,,
KimMunLaocai-40_dragonfly-1-1,KimMunLaocai-40_dragonfly-1,kjɛŋ²¹⁴nuŋ⁴⁴,546,false,expert,,,,
KimMunLaocai-41_duck1-1-1,KimMunLaocai-41_duck1-1,a:p¹¹,547,false,expert,,,,
KimMunLaocai-43_eagle-1-1,KimMunLaocai-43_eagle-1,kla:ŋ⁴⁴,549,false,expert,,,,
KimMunLaocai-18_fish-1-1,KimMunLaocai-18_fish-1,bjaw³⁴¹,550,false,expert,,,,
KimMunLaocai-44_flea-1-1,KimMunLaocai-44_flea-1,klɐ.muŋ⁵²,551,false,expert,,,,
KimMunLaocai-19_fly-1-1,KimMunLaocai-19_fly-1,kjɛŋ²¹⁴gjɐm⁵²,552,false,expert,,,,
KimMunLaocai-2_frog-1-1,KimMunLaocai-2_frog-1,ȶɛŋ⁴⁴,553,false,expert,,,,
KimMunLaocai-45_goat-1-1,KimMunLaocai-45_goat-1,juŋ¹¹,554,false,expert,,,,
KimMunLaocai-47_grasshopper-1-1,KimMunLaocai-47_grasshopper-1,kjɛŋ²¹⁴bo³¹,555,false,expert,,,,
KimMunLaocai-48_horse-1-1,KimMunLaocai-48_horse-1,ma³⁴¹,556,false,expert,,,,
KimMunLaocai-49_insect-1-1,KimMunLaocai-49_insect-1,kjɛŋ²¹⁴,557,false,expert,,,,
KimMunLaocai-50_leechdry-1-1,KimMunLaocai-50_leechdry-1,kjɐm²¹⁴,558,false,expert,,,,
KimMunLaocai-51_leechwet-1-1,KimMunLaocai-51_leechwet-1,ma¹¹wa:ŋ¹¹,559,false,expert,,,,
KimMunLaocai-52_lizard-1-1,KimMunLaocai-52_lizard-1,bɐ.koŋ¹¹sa:⁵²,560,false,expert,,,,
KimMunLaocai-53_lousehead-1-1,KimMunLaocai-53_lousehead-1,θɐj³³,561,false,expert,,,,
KimMunLaocai-3_monkey-1-1,KimMunLaocai-3_monkey-1,biŋ²¹⁴,562,false,expert,,,,
KimMunLaocai-4_mosquito-1-1,KimMunLaocai-4_mosquito-1,kjɛŋ²¹⁴,563,false,expert,,,,
KimMunLaocai-5_pig-1-1,KimMunLaocai-5_pig-1,tuŋ³¹,564,false,expert,,,,
KimMunLaocai-54_bore-1-1,KimMunLaocai-54_bore-1,tuŋ³¹kɐw⁴⁴,565,false,expert,,,,
KimMunLaocai-55_piglet-1-1,KimMunLaocai-55_piglet-1,tuŋ³¹kjɐn²¹⁴,566,false,expert,,,,
KimMunLaocai-56_pigsow-1-1,KimMunLaocai-56_pigsow-1,tuŋ³¹kjan³⁵,567,false,expert,,,,
KimMunLaocai-58_rat-1-1,KimMunLaocai-58_rat-1,du²¹⁴,568,false,expert,,,,
KimMunLaocai-59_shrimp-1-1,KimMunLaocai-59_shrimp-1,ȶa³¹kɔŋ²¹⁴,569,false,expert,,,,
KimMunLaocai-6_snail-1-1,KimMunLaocai-6_snail-1,kwɐj²¹⁴,570,false,expert,,,,
KimMunLaocai-7_snake-1-1,KimMunLaocai-7_snake-1,na:ŋ²¹⁴,571,false,expert,,,,
KimMunLaocai-60_sparrow-1-1,KimMunLaocai-60_sparrow-1,nɔ³³kɐj³³,572,false,expert,,,,
KimMunLaocai-8_spider-1-1,KimMunLaocai-8_spider-1,kjɛŋ²¹⁴ȵa:⁴⁴,573,false,expert,,,,
KimMunLaocai-9_tiger-1-1,KimMunLaocai-9_tiger-1,gja:n¹¹,574,false,expert,,,,
KimMunLaocai-10_turtle-1-1,KimMunLaocai-10_turtle-1,pit³¹,575,false,expert,,,,
KimMunLaocai-61_wasp-1-1,KimMunLaocai-61_wasp-1,mɐj³⁴¹,576,false,expert,,,,
